Actual,Predicted,Model
1329700.0,936905.7080844052,CatBoost Regressor
998562.9999999999,997663.514568172,CatBoost Regressor
369999.99999999977,482720.97519030847,CatBoost Regressor
579999.9999999997,506792.8923643262,CatBoost Regressor
1104637.000000001,1124343.3454913944,CatBoost Regressor
1749999.9999999998,1100483.2816723646,CatBoost Regressor
700000.0000000006,637839.0725769552,CatBoost Regressor
790000.0000000003,709653.0661794995,CatBoost Regressor
275000.0000000002,311244.5310940982,CatBoost Regressor
2750000.0,1345371.6497827366,CatBoost Regressor
1650000.0000000007,1524522.7958095814,CatBoost Regressor
1150000.0000000005,1729787.7922839674,CatBoost Regressor
1050000.0000000007,932361.8338821579,CatBoost Regressor
674999.9999999998,657216.6037522685,CatBoost Regressor
1499999.9999999986,1871150.9769508545,CatBoost Regressor
682499.9999999995,683384.4646790696,CatBoost Regressor
1719999.9999999998,1194158.5780281862,CatBoost Regressor
18500.0,375324.8114870674,CatBoost Regressor
1675013.9999999998,1597183.3565182546,CatBoost Regressor
1024999.9999999995,1111423.579172081,CatBoost Regressor
759999.9999999999,1217840.8913914734,CatBoost Regressor
330000.0000000001,295438.035568768,CatBoost Regressor
804999.9999999993,726400.8294478464,CatBoost Regressor
1135000.0000000005,1052437.0751198444,CatBoost Regressor
1370000.0000000007,1496528.6223829594,CatBoost Regressor
1147000.0000000005,1016739.289606943,CatBoost Regressor
570000.0000000001,763932.3405075645,CatBoost Regressor
1395000.0000000007,1081742.2716433727,CatBoost Regressor
875000.0,954324.2289779754,CatBoost Regressor
1656038.9999999993,1881009.6011869423,CatBoost Regressor
628999.9999999997,652532.0916100891,CatBoost Regressor
749999.9999999998,879501.9019669606,CatBoost Regressor
2442187.0,2312378.2753266017,CatBoost Regressor
334000.0000000002,315235.88125745754,CatBoost Regressor
825000.0000000006,935468.3520392488,CatBoost Regressor
498999.9999999996,739519.9011681959,CatBoost Regressor
1030000.0,1100435.8383901413,CatBoost Regressor
1385000.0000000012,1111042.3965518791,CatBoost Regressor
2875000.000000001,1716546.4289403344,CatBoost Regressor
1971724.9999999988,1873423.1860036105,CatBoost Regressor
2100000.000000001,1528459.2628145788,CatBoost Regressor
1152999.9999999998,1002854.6093697199,CatBoost Regressor
334999.9999999998,301148.92857616633,CatBoost Regressor
950000.0000000008,692952.1006426327,CatBoost Regressor
2349999.999999999,1517081.2704697172,CatBoost Regressor
1563428.0,1781627.1270956607,CatBoost Regressor
955000.0000000001,1336723.3564599887,CatBoost Regressor
790000.0000000003,518099.25648561976,CatBoost Regressor
1595000.0000000007,1513185.2766935406,CatBoost Regressor
189999.9999999999,277510.87698325946,CatBoost Regressor
230000.0000000001,346591.54550583597,CatBoost Regressor
1725000.0000000005,1300403.4923757873,CatBoost Regressor
759999.9999999999,771221.6358540166,CatBoost Regressor
1124999.9999999995,1515282.106898666,CatBoost Regressor
2499999.9999999995,1904694.836887649,CatBoost Regressor
998999.9999999995,1468591.2736135025,CatBoost Regressor
2100000.000000001,1665642.1482647168,CatBoost Regressor
674999.9999999998,828454.6710072443,CatBoost Regressor
339999.99999999994,306693.6044245561,CatBoost Regressor
1440000.0000000002,1537533.745874539,CatBoost Regressor
719999.0,650350.8345405228,CatBoost Regressor
444999.9999999997,660187.4381628912,CatBoost Regressor
180000.00000000003,250388.0089976489,CatBoost Regressor
2285000.0000000005,1355271.821649737,CatBoost Regressor
2380000.0,1341170.444171832,CatBoost Regressor
343999.99999999977,342489.01878738817,CatBoost Regressor
1625000.0000000012,809700.58965905,CatBoost Regressor
449999.99999999994,789303.4961567662,CatBoost Regressor
669999.9999999998,549299.6306791237,CatBoost Regressor
940000.0000000006,803325.092845494,CatBoost Regressor
90000.00000000001,303047.6632902472,CatBoost Regressor
659999.9999999995,579267.1849004349,CatBoost Regressor
664417.0000000005,940480.9837940086,CatBoost Regressor
218999.99999999988,349293.5166912547,CatBoost Regressor
1616419.0,1660761.4285532888,CatBoost Regressor
1692841.0000000005,1419588.2486313782,CatBoost Regressor
330000.0000000001,270121.44511058886,CatBoost Regressor
1293794.9999999998,1270974.2345074082,CatBoost Regressor
689999.9999999995,548655.5187461431,CatBoost Regressor
139999.9999999999,186092.26667107525,CatBoost Regressor
1661402.9999999993,1713829.7657597964,CatBoost Regressor
1681524.999999999,1625923.1215687029,CatBoost Regressor
503500.00000000023,641706.3451487734,CatBoost Regressor
916500.0000000001,790921.3585977458,CatBoost Regressor
1550000.0000000012,985902.684460021,CatBoost Regressor
571000.0,354507.54619091813,CatBoost Regressor
360000.0000000001,454238.4131557422,CatBoost Regressor
1374999.999999999,1129117.8095593923,CatBoost Regressor
814999.9999999993,523190.0948031892,CatBoost Regressor
950000.0000000008,1099723.979711564,CatBoost Regressor
817391.0000000002,799363.0983016912,CatBoost Regressor
1398999.999999999,1217295.5047415397,CatBoost Regressor
814999.9999999993,816867.5835252225,CatBoost Regressor
1396000.9999999993,844564.4445925731,CatBoost Regressor
850000.0000000005,864874.0147559257,CatBoost Regressor
664999.9999999995,938351.5667508857,CatBoost Regressor
735000.0000000005,601363.9589830062,CatBoost Regressor
658025.9999999997,840374.1980238515,CatBoost Regressor
1527806.0000000002,1527116.0996875118,CatBoost Regressor
1259899.9999999993,1036310.7999961352,CatBoost Regressor
1400000.0000000007,1716221.1632543472,CatBoost Regressor
1150000.0000000005,1180523.5735650708,CatBoost Regressor
2550000.0,1487003.5412386686,CatBoost Regressor
496509.99999999977,684471.5950135258,CatBoost Regressor
1299999.9999999993,678466.826346043,CatBoost Regressor
369999.99999999977,369546.8795575368,CatBoost Regressor
2342122.0000000014,1747141.525524787,CatBoost Regressor
735000.0000000005,1538510.6945915848,CatBoost Regressor
213712.00000000006,764991.2895802198,CatBoost Regressor
2150000.0,1656458.5530662737,CatBoost Regressor
1809180.000000001,2004848.9488584686,CatBoost Regressor
1474999.999999999,1050151.8685159788,CatBoost Regressor
1324500.000000001,979228.9123475688,CatBoost Regressor
858215.0000000005,1149561.948297553,CatBoost Regressor
453799.9999999999,494594.27860088565,CatBoost Regressor
890000.0000000002,538559.4867998502,CatBoost Regressor
1150000.0000000005,692710.3058888039,CatBoost Regressor
1132999.9999999998,960790.9963481685,CatBoost Regressor
1869999.9999999993,1347157.7515838381,CatBoost Regressor
360000.0000000001,841431.9562493784,CatBoost Regressor
674999.9999999998,549527.9055949921,CatBoost Regressor
1099999.9999999998,1634312.0938724098,CatBoost Regressor
714999.9999999995,668599.7420905114,CatBoost Regressor
769999.9999999997,765958.5949280136,CatBoost Regressor
2300000.0,1477518.6900158064,CatBoost Regressor
625000.0000000002,737539.3739471617,CatBoost Regressor
1175000.0,1470157.2847758122,CatBoost Regressor
651680.0,555136.0828596551,CatBoost Regressor
969404.0000000001,1221758.145917594,CatBoost Regressor
1335804.0000000002,1080366.444447134,CatBoost Regressor
819249.9999999997,1461093.202794862,CatBoost Regressor
240000.00000000003,243819.19080766945,CatBoost Regressor
270000.00000000006,314750.57411626866,CatBoost Regressor
2423726.0000000014,999167.7752473835,CatBoost Regressor
630000.0000000006,563949.4138545975,CatBoost Regressor
1568673.0000000002,1687987.816993221,CatBoost Regressor
899999.9999999995,599948.7957029957,CatBoost Regressor
1949999.999999999,919533.1212423586,CatBoost Regressor
490000.0,498143.7572205637,CatBoost Regressor
259999.9999999998,825839.4735369415,CatBoost Regressor
240000.00000000003,297769.14333082445,CatBoost Regressor
620000.0000000005,1074409.5835383611,CatBoost Regressor
1225000.0000000007,1345662.1109480518,CatBoost Regressor
399999.9999999999,303824.3491079544,CatBoost Regressor
925000.0000000007,1083742.9765554275,CatBoost Regressor
205000.0,349568.6966435497,CatBoost Regressor
950000.0000000008,1037633.8842454266,CatBoost Regressor
364999.99999999977,378663.42724730546,CatBoost Regressor
1499999.9999999986,1377839.3622867859,CatBoost Regressor
830000.0000000005,712929.2234738731,CatBoost Regressor
1200000.0000000005,905488.5937674522,CatBoost Regressor
270000.00000000006,356993.6579714339,CatBoost Regressor
1711103.000000001,2140385.32344903,CatBoost Regressor
2000000.0000000016,1321459.8201451958,CatBoost Regressor
1650000.0000000007,1528524.0409954197,CatBoost Regressor
375000.00000000006,591316.720510802,CatBoost Regressor
649999.9999999995,741711.6241745523,CatBoost Regressor
919999.9999999998,783613.1408887542,CatBoost Regressor
969999.9999999999,828243.515855992,CatBoost Regressor
549999.9999999998,1069387.7934367936,CatBoost Regressor
124999.9999999999,255384.08048383362,CatBoost Regressor
384305.9999999998,311263.48195194575,CatBoost Regressor
710000.0,655860.7836108472,CatBoost Regressor
1593814.0000000005,1672321.3548013621,CatBoost Regressor
989999.9999999992,677585.7592953473,CatBoost Regressor
384000.00000000006,319292.53278823453,CatBoost Regressor
658807.9999999994,707907.5440090757,CatBoost Regressor
749999.9999999998,1421934.894150191,CatBoost Regressor
249011.00000000015,424392.2945993657,CatBoost Regressor
850000.0000000005,773360.3310672789,CatBoost Regressor
1354999.999999999,834354.0736957176,CatBoost Regressor
258362.99999999997,846862.3294342873,CatBoost Regressor
625000.0000000002,681453.5767005607,CatBoost Regressor
498999.9999999996,688784.4864597331,CatBoost Regressor
974999.9999999999,771340.7123306355,CatBoost Regressor
149561.00000000003,92463.63884747204,CatBoost Regressor
435000.0,765595.4756967293,CatBoost Regressor
511499.99999999977,678709.2152900425,CatBoost Regressor
481999.99999999994,439228.99619818147,CatBoost Regressor
854999.9999999993,810967.7401250536,CatBoost Regressor
120000.00000000004,200090.1771066264,CatBoost Regressor
1064406.0000000007,1097054.7395788946,CatBoost Regressor
499999.99999999977,480316.4163490384,CatBoost Regressor
2250000.000000001,1404728.92870914,CatBoost Regressor
625000.0000000002,975074.7735665819,CatBoost Regressor
1099999.9999999998,623843.1892576265,CatBoost Regressor
1142500.0000000005,806388.8094080688,CatBoost Regressor
649999.9999999995,612418.1654762456,CatBoost Regressor
180000.00000000003,257127.0854700798,CatBoost Regressor
1046234.0,1044483.068807753,CatBoost Regressor
1090000.0000000002,809834.9477489374,CatBoost Regressor
1675000.0000000007,1117412.4500198325,CatBoost Regressor
1275000.0000000002,1656492.8895130786,CatBoost Regressor
804999.9999999993,662947.1545299962,CatBoost Regressor
1200000.0000000005,978395.6929328812,CatBoost Regressor
808000.0000000006,852670.0732044294,CatBoost Regressor
911000.0000000007,607510.421860294,CatBoost Regressor
2150000.0,1750308.0347657958,CatBoost Regressor
1421532.9999999993,1590094.4264526414,CatBoost Regressor
219999.99999999983,263071.30522845936,CatBoost Regressor
470219.00000000035,642252.6832617573,CatBoost Regressor
1360000.0000000002,519919.1516045627,CatBoost Regressor
470250.00000000035,597375.7496596419,CatBoost Regressor
2599999.9999999986,1536572.506310024,CatBoost Regressor
449999.99999999994,664109.2663061979,CatBoost Regressor
945000.0000000006,892434.0346942592,CatBoost Regressor
1334999.999999999,1715817.052892956,CatBoost Regressor
474999.99999999977,733818.1916325509,CatBoost Regressor
639999.9999999998,392487.90503057936,CatBoost Regressor
1400000.0000000007,968526.9123544977,CatBoost Regressor
1550000.0000000012,1452650.3248869379,CatBoost Regressor
225000.00000000015,354311.3013739495,CatBoost Regressor
2800000.000000002,746539.4816112001,CatBoost Regressor
710000.0,533303.3533352779,CatBoost Regressor
695000.0,915770.0805807618,CatBoost Regressor
625000.0000000002,523417.64930069767,CatBoost Regressor
1749999.9999999998,1618545.3977309698,CatBoost Regressor
1350000.0,920482.3791876928,CatBoost Regressor
689999.9999999995,669511.7613422248,CatBoost Regressor
570000.0000000001,689554.0935633191,CatBoost Regressor
710000.0,2133060.6651523453,CatBoost Regressor
1049707.9999999995,1174922.3248140214,CatBoost Regressor
919999.9999999998,680885.8136547712,CatBoost Regressor
836999.9999999995,823810.6768645069,CatBoost Regressor
144000.0,316705.5284469064,CatBoost Regressor
1985000.0000000014,1528213.239312226,CatBoost Regressor
838570.9999999995,693130.8175426972,CatBoost Regressor
315000.0000000002,182322.79172460077,CatBoost Regressor
1395000.0000000007,1074998.5792818237,CatBoost Regressor
2275000.000000001,1894695.301921478,CatBoost Regressor
1183893.0000000002,1173049.8721719196,CatBoost Regressor
1198999.9999999998,1177168.5073216981,CatBoost Regressor
444999.9999999997,607774.516678053,CatBoost Regressor
2325000.0,1875863.6005355476,CatBoost Regressor
916424.9999999995,692553.3246812734,CatBoost Regressor
444999.9999999997,606782.4209714455,CatBoost Regressor
899999.9999999995,878643.5953449365,CatBoost Regressor
1800000.000000001,863093.0304323833,CatBoost Regressor
1166878.9999999998,1080951.359614581,CatBoost Regressor
1849999.9999999995,1404870.173722799,CatBoost Regressor
1099999.9999999998,1273015.8535895392,CatBoost Regressor
2264999.9999999986,1469996.947777793,CatBoost Regressor
820000.0000000005,993879.3247000193,CatBoost Regressor
969999.9999999999,954647.7300139501,CatBoost Regressor
925000.0000000007,883279.536030172,CatBoost Regressor
940000.0000000006,757199.8477911905,CatBoost Regressor
321999.99999999994,349741.7763334196,CatBoost Regressor
289999.9999999999,303918.6282325305,CatBoost Regressor
487604.99999999994,382970.43705959606,CatBoost Regressor
1150000.0000000005,1069810.6854278557,CatBoost Regressor
834999.9999999998,1592646.3384913083,CatBoost Regressor
700000.0000000006,1263879.5043940095,CatBoost Regressor
1494105.9999999988,1506777.0370211317,CatBoost Regressor
1099999.9999999998,659842.1809411246,CatBoost Regressor
1650000.0000000007,1575283.3132992936,CatBoost Regressor
864999.9999999994,620922.2934838248,CatBoost Regressor
354999.9999999998,532848.7644751408,CatBoost Regressor
2719999.999999998,1963850.2337617069,CatBoost Regressor
1436699.9999999988,1233662.4228892245,CatBoost Regressor
2912195.0000000023,1948764.464442833,CatBoost Regressor
1084999.9999999995,864934.4324668029,CatBoost Regressor
1924999.9999999995,1810871.3052740453,CatBoost Regressor
2171310.9999999986,2139833.9884876157,CatBoost Regressor
1899999.9999999993,1641875.7203876816,CatBoost Regressor
742000.0,646255.7948855492,CatBoost Regressor
885818.0000000003,962629.822825155,CatBoost Regressor
998000.0000000008,1017054.7627502433,CatBoost Regressor
1710732.0000000016,1775675.9517693212,CatBoost Regressor
1629199.999999999,835665.4386300555,CatBoost Regressor
360000.0000000001,856632.233162142,CatBoost Regressor
788799.9999999995,655602.5875367417,CatBoost Regressor
1099999.9999999998,957886.4911380158,CatBoost Regressor
1558012.9999999988,1680332.4668072849,CatBoost Regressor
162500.00000000012,487911.8969990667,CatBoost Regressor
700000.0000000006,1100069.9426572656,CatBoost Regressor
989999.9999999992,1228515.2011472879,CatBoost Regressor
915000.0000000002,861971.4750527124,CatBoost Regressor
1149291.9999999993,1093933.251456388,CatBoost Regressor
1095353.9999999995,1392039.586283255,CatBoost Regressor
749999.9999999998,648149.7328119818,CatBoost Regressor
1325000.0000000007,949443.4703289259,CatBoost Regressor
226546.0000000002,396706.643584587,CatBoost Regressor
1690780.0000000014,1584242.7775325608,CatBoost Regressor
700000.0000000006,899741.9473052479,CatBoost Regressor
1849999.9999999995,1584139.234985676,CatBoost Regressor
610191.9999999999,738845.8926921665,CatBoost Regressor
1650000.0000000007,1264476.4624695128,CatBoost Regressor
1350000.0,1011283.1085287319,CatBoost Regressor
